genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,65.5,-0.413188145969131,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,65.75,-0.22009726975359,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,66.0,-0.233684793763062,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,66.25,-0.124159833692936,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,66.5,-0.0222375426989265,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,66.75,-0.0600288351579564,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,67.0,-0.0823292928513234,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,67.25,-0.256334191761731,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,67.5,-0.332709822828203,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,67.75,-0.231083602396268,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,68.0,0.0205023577261991,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,68.25,-0.250719425030968,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,68.5,-0.0785015234416512,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,68.75,-0.276784208442135,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,69.0,-0.166836290426188,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,69.25,-0.420463022637238,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,69.5,-0.141691440547181,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,69.75,-0.0494760344097437,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,70.0,0.184165934861304,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,70.25,-0.547456145869736,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,70.5,0.112104474842197,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,70.75,-0.0183463295973811,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,71.0,-0.376612857604334,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,71.25,-0.183278780569946,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,71.5,-0.207323939789822,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,71.75,-0.300395835767544,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,72.0,-0.246172627113402,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,72.25,-0.168718453285088,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,72.5,-0.315241659665832,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,72.75,-0.142103824544355,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,73.0,-0.361312353914291,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,73.25,-0.721598506112535,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,73.5,-0.243666601284418,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,73.75,-0.150140025514938,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,74.0,-0.156653577880568,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,74.25,-0.0418310695390446,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,74.5,-0.20245992341289,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,74.75,-0.0949968833286368,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,75.0,-0.31804375605689,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,75.25,-0.232976339203813,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,75.5,-0.114442374887718,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,75.75,-0.530781028855777,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,76.0,-0.335966599011019,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,76.25,-0.237586580813253,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,76.5,-0.3162567587358,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,76.75,-0.321332254085642,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,77.0,-0.23185550064739,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,77.25,-0.232140997260819,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,77.5,-0.238612253831867,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,77.75,-0.382682304126854,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,78.0,-0.104027035471897,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,78.25,-0.190056681651714,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,78.5,-0.153322784057235,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,78.75,-0.0736375070647194,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,79.0,-0.218743804326965,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,79.25,-0.325170597443959,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,79.5,-0.237512563172734,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,79.75,-0.395074971939384,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,80.0,-0.0980633284358328,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,80.25,-0.147961792093964,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,80.5,-0.250878034260651,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,80.75,-0.164710926748442,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,81.0,-0.318530157694583,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,81.25,-0.00561529542819477,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,81.5,-0.263376441559636,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,81.75,-0.368418047404069,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,82.0,-0.227107797705559,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,82.25,-0.373969370442959,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,82.5,0.0158921161167596,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,82.75,0.00644957997632491,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,83.0,-0.260500327528059,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,83.25,-0.361174892581899,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,83.5,-0.46605788919665,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,83.75,-0.400087023597353,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,84.0,-0.0184732169811271,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,84.25,-0.420885980583058,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,84.5,-0.0147723349552009,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,84.75,-0.334042140357537,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,85.0,-0.44265774084415,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,85.25,-0.137334973705233,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,85.5,-0.564892587186172,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,85.75,-0.342448429530712,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,86.0,-0.319989362607663,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,86.25,-0.0932521818021287,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,86.5,-0.00303525195869189,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,86.75,-0.389798571565278,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,87.0,-0.242725519854968,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,87.25,-0.239785962131518,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,87.5,-0.355972509848311,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,87.75,-0.472000448335423,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,88.0,-0.482933911234873,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,88.25,-0.409719890813406,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,88.5,-0.0821706836216409,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,88.75,-0.308009078792307,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,89.0,-0.3456523359703,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,89.25,-0.329178123980605,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,89.5,-0.370427097646715,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,89.75,-0.358943789417698,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,90.0,-0.567039098761209,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,90.25,-0.611650588096589,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,90.5,-0.532557452228222,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,90.75,-0.22639934314631,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,91.0,-0.409212341278422,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,91.25,-0.420854258737122,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,91.5,-0.353868294067856,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,91.75,-0.213245351031304,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,92.0,-0.17642686184766,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,92.25,0.0789128500439611,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,92.5,-0.490314527389435,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,92.75,-0.394609718198982,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,93.0,-0.459005065450099,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,93.25,-0.283170873424019,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,93.5,0.11499116282242,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,93.75,-0.315241659665832,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,94.0,-0.13894221389935,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,94.25,-0.205949326465906,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,94.5,-0.398003955714188,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,94.75,-0.258893087333943,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,95.0,0.119939770788515,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,95.25,-0.1536400025166,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,95.5,-0.405659494533533,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,95.75,-0.559034619636563,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,96.0,-0.214175858512108,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,96.25,-0.392241153702389,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,96.5,-0.363490587335265,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,96.75,-0.274130147332113,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,97.0,-0.552542215168224,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,97.25,-0.0324414031418374,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,97.5,-0.0756042615127832,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,97.75,-0.348158361799284,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,98.0,-0.635135328038252,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,98.25,-0.441780103106573,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,98.5,-0.2790999031955,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,98.75,-0.285782638739458,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,99.0,-0.506069710871235,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,99.25,-0.564152410780987,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,99.5,-0.193821007369513,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,99.75,-0.496648322628091,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,100.0,-0.582307880605316,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,100.25,-0.296758397433491,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,100.5,-0.128008750999899,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,100.75,-0.333820087435981,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,101.0,-0.197289262525239,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,101.25,-0.220181861342754,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,101.5,-0.179588472492666,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,101.75,-0.308654089659683,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,102.0,-0.138582699645403,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,102.25,-0.350410612860777,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,102.5,-0.199721270713705,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,102.75,-0.325022562162922,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,103.0,-0.162067439587066,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,103.25,-0.328078433321473,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,103.5,-0.53188071951491,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,103.75,-0.28422826828857,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,104.0,-0.437772576569927,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,104.25,-0.194867828285418,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,104.5,-0.191283259694593,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,104.75,-0.483896140561614,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,105.0,-0.231326803215115,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,105.25,-0.252421830762895,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,105.5,-0.284630078337099,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,105.75,-0.0805422955302334,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,106.0,-0.500973067624102,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,106.25,-0.348190083645221,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,106.5,-0.147982939991255,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,106.75,-0.265533527083319,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,107.0,0.130133057282781,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,107.25,-0.423857260152445,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,107.5,-0.272628646624452,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,107.75,-0.284989592591046,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,108.0,-0.0181665724704075,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,108.25,0.116291758505816,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,108.5,-0.164023620086484,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,108.75,-0.634416299530358,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,109.0,-0.272903569289235,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,109.25,0.124666325833055,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,109.5,-0.145371174675816,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,109.75,-0.349099443228734,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,110.0,-0.379732172454758,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,110.25,-0.359324451568936,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,110.5,-0.0884410351684246,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,110.75,-0.0885256267575885,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,111.0,-0.111069285269802,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,111.25,-0.552172126965631,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,111.5,-0.318519583745938,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,111.75,-0.30104084663492,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,112.0,-0.313814176598688,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,112.25,-0.0940240800532504,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,112.5,-0.540054381817884,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,112.75,0.0723252800378125,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,113.0,-0.202110983107588,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,113.25,-0.405109649203967,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,113.5,-0.0848881884235354,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,113.75,-0.248276842893857,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,114.0,-0.390908836173055,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,114.25,0.220751797174747,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,114.5,-0.17148882783021,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,114.75,-0.382312215924261,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,115.0,-0.16436198644314,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,115.25,-0.256989776577752,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,115.5,0.0554809798455252,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,115.75,-0.317589076265133,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,116.0,-0.393404288053394,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,116.25,-0.0103841462673168,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,116.5,-0.28025246359786,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,116.75,-0.530432088550476,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,117.0,-0.185932841679968,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,117.25,-0.118925729113411,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,117.5,-0.262583395411223,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,117.75,-0.186228912242042,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,118.0,-0.181629244581248,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,118.25,-0.21012603618088,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,118.5,-0.0538219273030457,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,118.75,-0.536152594767693,
dnc-wt,Bouton,Bouton.xlsx,g1,20,Bouton,g1,1,fly20_B-g1_1,119.0,-0.314829275668657,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-60.75,-0.0448487677787749,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-60.5,-0.11072742157773,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-60.25,0.118680779271154,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-60.0,0.0689834496702124,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-59.75,0.245831524061739,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-59.5,0.407260313706241,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-59.25,0.678491436495855,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-59.0,0.530738165647468,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-58.75,0.271988013325393,
