genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,43.25,0.113279749671177
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,43.5,0.350071565072482
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,43.75,0.163422331124457
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,44.0,0.221489588183376
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,44.25,0.463321528623677
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,44.5,0.319893522459518
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,44.75,0.0309681586377395
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,45.0,0.0235921747159738
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,45.25,0.264561885367333
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,45.5,0.181983786944587
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,45.75,-0.000848120574213658
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,46.0,1.24465848645751
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,46.25,1.43641055306554
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,46.5,1.12900995640253
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,46.75,1.12801447291893
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,47.0,0.474185623964344
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,47.25,0.306560314541427
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,47.5,0.712960567880216
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,47.75,0.650574323423962
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,48.0,0.491877011542905
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,48.25,0.381574306179366
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,48.5,0.266270668039964
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,48.75,0.399657616389264
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,49.0,0.422538059606729
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,49.25,0.169693093225852
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,49.5,0.560918102279265
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,49.75,0.0929781573679102
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,50.0,-0.0274596672420091
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,50.25,0.444227058024929
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,50.5,-0.0140480747976503
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,50.75,0.354171075796269
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,51.0,1.4786911665342
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,51.25,1.45441547874917
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,51.5,0.631417145204199
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,51.75,0.817509849015726
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,52.0,-0.335165963557466
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,52.25,0.397274726790734
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,52.5,0.334590621134663
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,52.75,0.355025467132584
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,53.0,0.167804026142807
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,53.25,0.613028135341858
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,53.5,0.576720422774781
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,53.75,0.111672866882694
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,54.0,0.285811930438436
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,54.25,0.962662314757768
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,54.5,0.629724039436823
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,54.75,0.472868763923051
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,55.0,0.546738341477486
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,55.25,0.34713998379008
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,55.5,-0.171263919132252
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,55.75,0.0696430838980939
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,56.0,0.2300256630939
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,56.25,0.861726560283188
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,56.5,0.762546619196998
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,56.75,0.52417143636509
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,57.0,0.549685599665141
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,57.25,-0.0358389730999982
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,57.5,0.263292056041801
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,57.75,0.168501648426587
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,58.0,0.0358593530768279
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,58.25,0.120005142024923
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,58.5,0.524179274817717
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,58.75,0.0260299334828909
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,59.0,0.341911735888042
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,59.25,0.0465823562702135
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,59.5,0.940424624655696
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,59.75,0.403921734618212
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,60.0,0.213745196988153
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,60.25,0.534416293948244
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,60.5,0.376910426866453
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,60.75,0.172546289981987
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,61.0,0.362793373685688
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,61.25,0.448467660895998
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,61.5,0.240239166866547
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,61.75,-0.227473462918632
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,62.0,-0.130676411430972
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,62.25,-0.180732769905358
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,62.5,0.187556926762202
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,62.75,0.122129362686771
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,63.0,-0.0390684155822168
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,63.25,-0.0174578016902839
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,63.5,0.000954723529937349
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,63.75,-0.180928731221027
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,64.0,-0.212447149233164
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,64.25,-0.10063946096529
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,64.5,0.288633773384064
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,64.75,0.0181914808561471
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,65.0,0.283060633566449
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,65.25,-0.197836273536914
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,65.5,0.211958029789255
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,65.75,0.157535653201773
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,66.0,0.124614152169448
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,66.25,0.268669234543747
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,66.5,-0.164177957957675
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,66.75,-0.481102274562183
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,67.0,0.903646604931014
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,67.25,1.3167565737183
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,67.5,1.26492872495027
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,67.75,0.156649908054951
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,68.0,0.905088880214335
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,68.25,0.951045727964934
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,68.5,0.829933796429114
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,68.75,0.831477971596583
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,69.0,0.264021032136088
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,69.25,-0.0501833414069395
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,69.5,0.0766820143569099
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,69.75,0.203037870700021
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,70.0,0.00253025250791292
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,70.25,-0.0926991084543982
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,70.5,1.16047350524628
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,70.75,0.571194313672927
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,71.0,0.694383435154833
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,71.25,0.191930783327925
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,71.5,-0.0238539790337069
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,71.75,-0.133850984744804
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,72.0,1.26463870220308
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,72.25,0.798877847121955
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,72.5,1.06888118630277
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,72.75,0.565495758613284
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,73.0,0.405465909785681
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,73.25,0.142140932242848
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,73.5,0.769185788571849
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,73.75,0.171104014698666
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,74.0,0.00519532640100586
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,74.25,0.400394430936178
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,74.5,0.416039982379158
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,74.75,0.0422241766097438
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,75.0,0.256237448677731
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,75.25,0.257279962877088
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,75.5,0.174991887201531
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,75.75,0.0577599897159501
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,76.0,0.0854767582041164
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,76.25,0.22766628885325
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,76.5,0.447926807664753
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,76.75,0.683723139582461
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,77.0,-0.541811090156314
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,77.25,-0.394628465183945
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,77.5,-0.25939948046736
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,77.75,-0.315154394001389
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,78.0,-0.565812432099404
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,78.25,-0.570382249980796
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,78.5,0.950951666533413
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,78.75,0.430760596412184
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,79.0,0.317926070850206
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,79.25,0.6450168605116
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,79.5,0.414558514832704
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,79.75,0.63926343628357
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,80.0,1.11545727181089
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,80.25,0.647650580594186
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,80.5,0.23000214773602
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,80.75,0.282911702966541
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,81.0,0.113013242281868
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,81.25,0.129199646956094
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,81.5,-0.0571125335289811
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,81.75,0.445246056866406
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,82.0,0.20056091966997
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,82.25,0.02998051360677
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,82.5,0.0485498078795262
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,82.75,0.391239118268141
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,83.0,0.508102608480265
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,83.25,0.206863035581872
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,83.5,0.672169260410641
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,83.75,0.209355663517176
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,84.0,0.469968536451156
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,84.25,0.538194428114335
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,84.5,0.675171387766684
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,84.75,0.798689724258913
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,85.0,0.0659825265214045
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,85.25,0.229100725683944
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,85.5,0.329362373232625
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,85.75,0.179804697114352
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,86.0,0.871775456550673
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,86.25,0.383275250399369
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,86.5,0.234446550375383
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,86.75,0.899931178385937
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,87.0,0.682406279541168
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,87.25,0.283946378713271
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,87.5,0.764568939974697
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,87.75,0.791964331905167
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,88.0,0.628901001911015
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,88.25,0.110779283283246
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,88.5,0.225134468654812
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,88.75,0.91176724185232
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,89.0,-0.166451109219431
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,89.25,-0.413025313498913
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,89.5,0.0138019473851705
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,89.75,-0.391532276396381
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,90.0,-0.25971301857243
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,90.25,0.142344732011143
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,90.5,0.326877583749947
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,90.75,-0.0399149684659051
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,91.0,-0.349847385327357
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,91.25,0.438465795344273
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,91.5,-0.0687212818691888
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,91.75,1.24177393589086
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,92.0,1.19077696310127
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,92.25,0.417960403272711
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,92.5,0.697291501079355
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,92.75,0.334410336724248
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,93.0,0.778395970408274
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,93.25,0.216621909102168
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,93.5,-0.115171952135273
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,93.75,-0.175645614150602
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,94.0,0.119252650572756
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,94.25,0.160224242452746
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,94.5,0.27095022425813
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,94.75,0.235739895058796
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,95.0,0.460484008772796
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,95.25,0.238749860867466
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,95.5,0.0851475431937931
